186	496	0	1
186	443	0	4
449	103	0	1
449	186	0	2
449	96	0	1
449	23	0	1
449	24	0	1
449	52	0	2
449	244	0	1
449	452	0	1
449	53	0	1
449	320	0	1
449	496	0	1
96	103	0	5
96	186	0	1
96	449	0	1
96	23	0	5
96	24	0	2
96	452	0	1
96	53	0	1
96	320	0	1
96	496	0	4
96	443	0	1
23	103	0	1
23	186	0	2
23	449	0	1
23	96	0	5
23	53	0	1
23	496	0	3
23	443	0	1
24	103	0	1
24	186	0	1
24	449	0	1
24	96	0	2
24	53	0	1
24	496	0	1
24	443	0	1
52	186	0	1
52	449	0	2
52	496	0	1
52	443	0	2
244	103	0	1
244	186	0	1
244	449	0	1
244	53	0	2
244	496	0	2
244	443	0	1
452	103	0	2
452	186	0	1
452	449	0	1
452	96	0	1
452	53	0	1
452	496	0	1
452	443	0	1
53	103	0	1
53	186	0	1
53	449	0	1
53	96	0	1
53	23	0	1
53	24	0	1
53	244	0	2
53	452	0	1
53	320	0	1
53	496	0	1
53	443	0	1
320	103	0	1
320	186	0	1
320	449	0	1
320	96	0	1
320	53	0	1
320	496	0	1
320	443	0	1
496	103	0	1
496	186	0	1
496	449	0	1
496	96	0	4
496	23	0	3
496	24	0	1
496	52	0	1
496	244	0	2
496	452	0	1
496	53	0	1
496	320	0	1
496	496	0	8
496	443	0	1
443	103	0	2
443	186	0	4
443	96	0	1
443	23	0	1
443	24	0	1
443	52	0	2
443	244	0	1
443	452	0	1
443	53	0	1
443	320	0	1
443	496	0	1
356	193	0	1
356	96	0	1
193	356	0	1
193	96	0	1
96	356	0	1
96	193	0	1
96	459	0	3
96	403	0	1
96	441	0	1
69	459	0	1
69	222	0	2
69	403	0	1
69	441	0	1
69	25	0	3
459	96	0	3
459	69	0	1
459	222	0	1
459	403	0	1
459	441	0	1
459	25	0	2
222	69	0	2
222	459	0	1
222	403	0	2
222	25	0	2
403	96	0	1
403	69	0	1
403	459	0	1
403	222	0	2
403	441	0	1
403	25	0	1
441	96	0	1
441	69	0	1
441	459	0	1
441	403	0	1
441	25	0	1
25	69	0	3
25	459	0	2
25	222	0	2
25	403	0	1
25	441	0	1
497	497	0	6
497	173	0	1
497	242	0	1
173	497	0	1
173	242	0	2
242	497	0	1
242	173	0	2
141	193	0	1
141	90	0	1
141	491	0	1
193	141	0	1
193	90	0	1
193	491	0	1
90	141	0	1
90	193	0	1
90	491	0	1
491	141	0	1
491	193	0	1
491	90	0	1
58	462	0	1
58	317	0	1
58	241	0	1
55	317	0	2
55	241	0	2
462	58	0	1
462	317	0	1
462	241	0	1
317	58	0	1
317	55	0	2
317	462	0	1
317	241	0	2
241	58	0	1
241	55	0	2
241	462	0	1
241	317	0	2
424	25	0	2
25	424	0	2
29	498	0	2
29	237	0	1
29	135	0	3
29	34	0	3
29	102	0	1
498	29	0	2
498	498	0	6
498	237	0	1
498	37	0	2
498	135	0	1
498	34	0	1
498	102	0	1
237	29	0	1
237	498	0	1
237	135	0	1
237	34	0	1
237	102	0	1
37	498	0	2
37	135	0	5
37	34	0	3
37	102	0	7
135	29	0	3
135	498	0	1
135	237	0	1
135	37	0	5
135	34	0	1
135	102	0	1
34	29	0	3
34	498	0	1
34	237	0	1
34	37	0	3
34	135	0	1
34	102	0	1
102	29	0	1
102	498	0	1
102	237	0	1
102	37	0	7
102	135	0	1
102	34	0	1
499	499	0	6
499	296	0	1
499	112	0	1
499	500	0	1
499	310	0	1
499	66	0	1
296	499	0	1
296	112	0	1
296	500	0	2
296	310	0	1
296	66	0	1
112	499	0	1
112	296	0	1
112	500	0	1
112	310	0	1
112	66	0	1
500	499	0	1
500	296	0	2
500	112	0	1
500	500	0	11
500	310	0	1
500	66	0	2
310	499	0	1
310	296	0	1
310	112	0	1
310	500	0	1
310	66	0	1
66	499	0	1
66	296	0	1
66	112	0	1
66	500	0	2
66	310	0	1
9	401	0	1
9	450	0	1
9	138	0	2
9	345	0	1
401	9	0	1
401	450	0	1
401	138	0	1
450	9	0	1
450	401	0	1
450	138	0	1
450	345	0	1
138	9	0	2
138	401	0	1
138	450	0	1
345	9	0	1
345	450	0	1
29	317	0	1
317	29	0	1
317	498	0	1
498	317	0	1
130	468	0	1
130	380	0	1
130	369	0	1
130	501	0	1
130	502	0	1
37	380	0	3
37	369	0	1
37	501	0	4
37	502	0	2
468	130	0	1
468	380	0	2
468	369	0	1
468	501	0	1
468	502	0	3
380	130	0	1
380	37	0	3
380	468	0	2
380	369	0	1
380	501	0	1
380	502	0	2
369	130	0	1
369	37	0	1
369	468	0	1
369	380	0	1
369	501	0	1
369	502	0	1
501	130	0	1
501	37	0	4
501	468	0	1
501	380	0	1
501	369	0	1
501	501	0	11
501	502	0	2
502	130	0	1
502	37	0	2
502	468	0	3
502	380	0	2
502	369	0	1
502	501	0	2
502	502	0	13
136	503	0	1
136	83	0	3
136	243	0	1
503	136	0	1
503	503	0	23
503	83	0	1
503	138	0	2
503	122	0	1
503	243	0	1
83	136	0	3
83	503	0	1
138	503	0	2
122	503	0	1
243	136	0	1
243	503	0	1
168	88	0	1
168	138	0	1
168	464	0	1
88	168	0	1
88	138	0	2
88	464	0	2
138	168	0	1
138	88	0	2
138	464	0	1
464	168	0	1
464	88	0	2
464	138	0	1
313	37	0	3
313	281	0	1
37	313	0	3
281	313	0	1
35	415	0	2
35	219	0	1
35	504	0	1
35	100	0	1
35	291	0	1
415	35	0	2
415	219	0	1
415	504	0	1
415	100	0	1
415	291	0	1
219	35	0	1
219	415	0	1
219	504	0	2
219	100	0	3
219	291	0	1
504	35	0	1
504	415	0	1
504	219	0	2
504	504	0	6
504	100	0	1
504	291	0	1
100	35	0	1
100	415	0	1
100	219	0	3
100	504	0	1
100	291	0	1
291	35	0	1
291	415	0	1
291	219	0	1
291	504	0	1
291	100	0	1
372	255	0	1
372	91	0	1
372	491	0	1
372	138	0	1
372	324	0	2
255	372	0	1
255	91	0	1
255	491	0	1
255	138	0	1
255	324	0	1
91	372	0	1
91	255	0	1
91	491	0	1
91	138	0	1
491	372	0	1
491	255	0	1
491	91	0	1
491	138	0	1
491	324	0	1
138	372	0	1
138	255	0	1
138	91	0	1
138	491	0	1
324	372	0	2
324	255	0	1
324	491	0	1
0	181	0	1
181	0	0	1
114	401	0	1
76	401	0	1
401	114	0	1
401	76	0	1
401	118	0	2
118	401	0	2
505	505	0	11
505	506	0	1
506	505	0	1
506	506	0	13
5	55	0	16
5	105	0	3
5	324	0	1
55	5	0	16
55	105	0	4
55	138	0	4
105	5	0	3
105	55	0	4
105	138	0	1
105	324	0	1
138	55	0	4
138	105	0	1
324	5	0	1
324	105	0	1
58	26	0	2
58	257	0	1
58	79	0	1
30	26	0	1
30	257	0	1
30	79	0	1
26	58	0	2
26	30	0	1
26	239	0	1
26	257	0	1
26	79	0	1
239	26	0	1
239	257	0	1
239	79	0	1
257	58	0	1
257	30	0	1
257	26	0	1
257	239	0	1
257	79	0	1
79	58	0	1
79	30	0	1
79	26	0	1
79	239	0	1
79	257	0	1
5	415	0	1
5	421	0	1
135	2	0	2
135	35	0	1
135	415	0	1
135	421	0	1
2	135	0	2
2	35	0	2
2	415	0	1
2	421	0	1
35	135	0	1
35	2	0	2
35	421	0	1
415	5	0	1
415	135	0	1
415	2	0	1
415	421	0	1
421	5	0	1
421	135	0	1
421	2	0	1
421	35	0	1
421	415	0	1
138	389	0	2
389	138	0	2
187	455	0	1
187	2	0	1
187	412	0	1
187	267	0	1
187	507	0	1
187	508	0	1
455	187	0	1
455	2	0	1
455	412	0	1
455	267	0	1
455	507	0	1
455	508	0	1
2	187	0	1
2	455	0	1
2	412	0	1
2	267	0	1
2	507	0	2
2	508	0	1
412	187	0	1
412	455	0	1
412	2	0	1
412	267	0	1
412	507	0	2
412	508	0	1
267	187	0	1
267	455	0	1
267	2	0	1
267	412	0	1
267	507	0	1
267	508	0	1
507	187	0	1
507	455	0	1
507	2	0	2
507	412	0	2
507	267	0	1
507	507	0	13
507	508	0	1
508	187	0	1
508	455	0	1
508	2	0	1
508	412	0	1
508	267	0	1
508	507	0	1
508	508	0	10
166	468	0	1
166	380	0	2
166	103	0	3
166	82	0	1
468	166	0	1
468	105	0	1
468	103	0	2
468	82	0	1
380	166	0	2
380	105	0	1
380	103	0	1
380	82	0	1
105	468	0	1
105	380	0	1
105	82	0	2
103	166	0	3
103	468	0	2
103	380	0	1
103	82	0	1
82	166	0	1
82	468	0	1
82	380	0	1
82	105	0	2
82	103	0	1
44	119	0	1
44	503	0	2
44	105	0	2
119	44	0	1
119	503	0	1
119	105	0	1
503	44	0	2
503	119	0	1
503	105	0	2
105	44	0	2
105	119	0	1
105	503	0	2
28	509	0	1
28	434	0	1
87	509	0	1
87	434	0	1
509	28	0	1
509	87	0	1
509	509	0	6
509	434	0	1
434	28	0	1
434	87	0	1
434	509	0	1
49	328	0	1
49	411	0	4
49	198	0	7
328	49	0	1
328	411	0	1
328	198	0	1
411	49	0	4
411	328	0	1
411	198	0	2
198	49	0	7
198	328	0	1
198	411	0	2
204	510	0	1
204	104	0	1
204	265	0	1
204	147	0	1
510	204	0	1
510	510	0	11
510	104	0	1
510	265	0	1
510	147	0	1
104	204	0	1
104	510	0	1
104	265	0	1
265	204	0	1
265	510	0	1
265	104	0	1
265	147	0	1
147	204	0	1
147	510	0	1
147	265	0	1
499	511	0	1
499	401	0	1
499	248	0	1
499	222	0	1
499	276	0	1
499	475	0	1
499	36	0	1
511	499	0	1
511	511	0	9
511	401	0	1
511	248	0	1
511	222	0	2
511	276	0	1
511	475	0	1
511	36	0	1
401	499	0	1
401	511	0	1
401	248	0	1
401	222	0	1
401	276	0	1
401	475	0	1
248	499	0	1
248	511	0	1
248	401	0	1
248	222	0	1
248	276	0	1
248	475	0	1
248	36	0	1
222	499	0	1
222	511	0	2
222	401	0	1
222	248	0	1
222	276	0	1
222	475	0	1
222	36	0	2
276	499	0	1
276	511	0	1
276	401	0	1
276	248	0	1
276	222	0	1
276	475	0	1
276	36	0	1
475	499	0	1
475	511	0	1
475	401	0	1
475	248	0	1
475	222	0	1
475	276	0	1
475	36	0	1
36	499	0	1
36	511	0	1
36	248	0	1
36	222	0	2
36	276	0	1
36	475	0	1
94	49	0	1
94	512	0	1
94	2	0	1
49	94	0	1
49	512	0	1
49	2	0	1
512	94	0	1
512	49	0	1
512	512	0	8
512	2	0	1
2	94	0	1
2	49	0	1
2	512	0	1
513	513	0	6
380	400	0	1
380	168	0	1
400	380	0	1
400	168	0	1
168	380	0	1
168	400	0	1
302	514	0	3
302	172	0	2
514	302	0	3
514	514	0	6
514	172	0	1
172	302	0	2
172	514	0	1
199	185	0	1
185	199	0	1
87	283	0	1
87	513	0	2
87	268	0	1
87	515	0	1
87	52	0	1
87	477	0	1
87	24	0	1
283	87	0	1
283	513	0	1
283	268	0	2
283	515	0	1
283	52	0	5
283	477	0	1
283	24	0	2
513	87	0	2
513	283	0	1
513	268	0	1
513	515	0	2
513	52	0	2
513	477	0	1
513	24	0	1
268	87	0	1
268	283	0	2
268	513	0	1
268	515	0	1
268	52	0	5
268	477	0	1
268	24	0	2
515	87	0	1
515	283	0	1
515	513	0	2
515	268	0	1
515	515	0	6
515	52	0	2
515	477	0	1
515	24	0	1
52	87	0	1
52	283	0	5
52	513	0	2
52	268	0	5
52	515	0	2
52	477	0	1
477	87	0	1
477	283	0	1
477	513	0	1
477	268	0	1
477	515	0	1
477	52	0	1
477	24	0	1
24	87	0	1
24	283	0	2
24	513	0	1
24	268	0	2
24	515	0	1
24	477	0	1
129	102	0	1
129	475	0	1
129	345	0	1
129	402	0	2
102	129	0	1
102	475	0	2
102	345	0	1
102	402	0	2
475	129	0	1
475	102	0	2
475	345	0	3
475	402	0	1
345	129	0	1
345	102	0	1
345	475	0	3
402	129	0	2
402	102	0	2
402	475	0	1
8	334	0	1
8	516	0	1
8	277	0	1
334	8	0	1
334	516	0	1
334	277	0	2
516	8	0	1
516	334	0	1
516	516	0	6
516	277	0	1
277	8	0	1
277	334	0	2
277	516	0	1
199	309	0	1
199	50	0	2
199	205	0	1
199	396	0	1
309	199	0	1
309	50	0	1
309	205	0	1
309	396	0	1
50	199	0	2
50	309	0	1
50	205	0	1
50	396	0	1
205	199	0	1
205	309	0	1
205	50	0	1
205	396	0	1
396	199	0	1
396	309	0	1
396	50	0	1
396	205	0	1
212	210	0	1
210	212	0	1
47	403	0	1
47	138	0	3
47	517	0	1
403	47	0	1
403	138	0	1
403	517	0	1
138	47	0	3
138	403	0	1
138	517	0	1
517	47	0	1
517	403	0	1
517	138	0	1
517	517	0	8
6	220	0	1
220	6	0	1
89	481	0	3
89	38	0	1
89	395	0	1
89	25	0	1
89	339	0	2
481	89	0	3
481	38	0	1
481	395	0	1
481	25	0	1
481	339	0	1
38	89	0	1
38	481	0	1
38	395	0	1
38	25	0	1
38	339	0	1
395	89	0	1
395	481	0	1
395	38	0	1
395	25	0	1
395	339	0	1
25	89	0	1
25	481	0	1
25	38	0	1
25	395	0	1
25	339	0	1
339	89	0	2
339	481	0	1
339	38	0	1
339	395	0	1
339	25	0	1
12	358	0	4
358	12	0	4
308	142	0	1
308	68	0	1
308	51	0	1
308	452	0	1
308	25	0	1
308	198	0	1
142	308	0	1
142	68	0	1
142	452	0	1
142	25	0	1
142	198	0	4
68	308	0	1
68	142	0	1
68	51	0	1
68	452	0	1
68	25	0	1
68	198	0	1
51	308	0	1
51	68	0	1
51	452	0	1
51	25	0	1
452	308	0	1
452	142	0	1
452	68	0	1
452	51	0	1
452	25	0	1
452	198	0	1
25	308	0	1
25	142	0	1
25	68	0	1
25	51	0	1
25	452	0	1
25	198	0	2
198	308	0	1
198	142	0	4
198	68	0	1
198	452	0	1
198	25	0	2
132	61	0	2
132	111	0	1
61	132	0	2
61	111	0	1
111	132	0	1
111	61	0	1
131	55	0	1
131	510	0	1
131	428	0	1
131	425	0	1
132	510	0	1
132	428	0	1
132	425	0	1
55	131	0	1
55	510	0	2
55	428	0	3
55	425	0	1
510	131	0	1
510	132	0	1
510	55	0	2
510	428	0	1
510	425	0	1
428	131	0	1
428	132	0	1
428	55	0	3
428	510	0	1
428	425	0	2
425	131	0	1
425	132	0	1
425	55	0	1
425	510	0	1
425	428	0	2
153	399	0	1
153	52	0	1
283	399	0	1
399	153	0	1
399	283	0	1
399	220	0	1
399	52	0	1
399	239	0	1
220	399	0	1
220	52	0	5
52	153	0	1
52	399	0	1
52	220	0	5
52	239	0	6
239	399	0	1
239	52	0	6
279	518	0	2
279	519	0	5
279	410	0	1
279	40	0	1
279	179	0	1
279	218	0	1
279	502	0	2
518	279	0	2
518	518	0	9
518	519	0	1
518	410	0	1
518	40	0	1
518	179	0	1
518	218	0	1
518	502	0	2
519	279	0	5
519	518	0	1
519	519	0	6
519	410	0	1
519	40	0	1
519	179	0	1
519	218	0	1
519	502	0	1
410	279	0	1
410	518	0	1
410	519	0	1
410	40	0	1
410	179	0	1
410	218	0	1
410	502	0	1
40	279	0	1
40	518	0	1
40	519	0	1
40	410	0	1
40	179	0	1
40	218	0	1
40	502	0	1
179	279	0	1
179	518	0	1
179	519	0	1
179	410	0	1
179	40	0	1
179	218	0	1
179	502	0	1
218	279	0	1
218	518	0	1
218	519	0	1
218	410	0	1
218	40	0	1
218	179	0	1
218	502	0	1
502	279	0	2
502	518	0	2
502	519	0	1
502	410	0	1
502	40	0	1
502	179	0	1
502	218	0	1
336	37	0	3
336	86	0	1
336	349	0	1
336	520	0	2
336	343	0	1
336	521	0	1
336	239	0	1
336	522	0	1
336	324	0	1
37	336	0	3
37	349	0	2
37	520	0	2
37	343	0	1
37	521	0	5
37	522	0	2
37	324	0	1
86	336	0	1
86	349	0	1
86	520	0	1
86	343	0	1
86	521	0	1
86	239	0	3
86	522	0	1
86	324	0	1
349	336	0	1
349	37	0	2
349	86	0	1
349	520	0	1
349	343	0	1
349	521	0	1
349	239	0	1
349	522	0	1
349	324	0	1
520	336	0	2
520	37	0	2
520	86	0	1
520	349	0	1
520	520	0	11
520	343	0	1
520	521	0	1
520	239	0	1
520	522	0	2
520	324	0	1
343	336	0	1
343	37	0	1
343	86	0	1
343	349	0	1
343	520	0	1
343	521	0	1
343	522	0	1
521	336	0	1
521	37	0	5
521	86	0	1
521	349	0	1
521	520	0	1
521	343	0	1
521	521	0	11
521	239	0	1
521	522	0	1
521	324	0	1
239	336	0	1
239	86	0	3
239	349	0	1
239	520	0	1
239	521	0	1
239	522	0	1
239	324	0	1
522	336	0	1
522	37	0	2
522	86	0	1
522	349	0	1
522	520	0	2
522	343	0	1
522	521	0	1
522	239	0	1
522	522	0	6
522	324	0	1
324	336	0	1
324	37	0	1
324	86	0	1
324	349	0	1
324	520	0	1
324	521	0	1
324	239	0	1
324	522	0	1
476	130	0	1
476	186	0	1
130	476	0	1
130	186	0	1
186	476	0	1
186	130	0	1
313	330	0	1
313	208	0	1
313	523	0	1
313	66	0	1
330	313	0	1
330	37	0	2
330	208	0	1
330	103	0	1
330	523	0	2
330	66	0	1
37	330	0	2
37	208	0	2
37	103	0	5
37	523	0	6
37	66	0	1
208	313	0	1
208	330	0	1
208	37	0	2
208	103	0	1
208	523	0	1
208	66	0	1
103	330	0	1
103	37	0	5
103	208	0	1
103	523	0	1
103	66	0	1
523	313	0	1
523	330	0	2
523	37	0	6
523	208	0	1
523	103	0	1
523	523	0	7
523	66	0	1
66	313	0	1
66	330	0	1
66	37	0	1
66	208	0	1
66	103	0	1
66	523	0	1
177	468	0	1
177	115	0	1
177	374	0	1
468	177	0	1
468	374	0	1
103	374	0	1
115	177	0	1
115	374	0	1
374	177	0	1
374	468	0	1
374	103	0	1
374	115	0	1
132	333	0	3
132	115	0	2
132	465	0	1
333	132	0	3
333	115	0	1
333	465	0	3
333	270	0	1
115	132	0	2
115	333	0	1
115	465	0	1
115	270	0	1
465	132	0	1
465	333	0	3
465	115	0	1
465	270	0	1
270	333	0	1
270	115	0	1
270	465	0	1
247	135	0	2
247	322	0	3
247	169	0	2
247	181	0	2
247	524	0	2
247	389	0	2
247	159	0	2
247	525	0	1
135	247	0	2
135	322	0	2
135	169	0	2
135	181	0	2
135	524	0	2
135	389	0	2
135	159	0	2
135	525	0	1
322	247	0	3
322	135	0	2
322	169	0	1
322	181	0	2
322	524	0	1
322	389	0	1
322	159	0	1
322	525	0	2
169	247	0	2
169	135	0	2
169	322	0	1
169	181	0	4
169	524	0	2
169	389	0	3
169	159	0	4
169	525	0	1
181	247	0	2
181	135	0	2
181	322	0	2
181	169	0	4
181	524	0	2
181	389	0	3
181	159	0	4
181	525	0	1
524	247	0	2
524	135	0	2
524	322	0	1
524	169	0	2
524	181	0	2
524	524	0	8
524	389	0	2
524	159	0	3
524	525	0	1
389	247	0	2
389	135	0	2
389	322	0	1
389	169	0	3
389	181	0	3
389	524	0	2
389	159	0	3
389	525	0	1
159	247	0	2
159	135	0	2
159	322	0	1
159	169	0	4
159	181	0	4
159	524	0	3
159	389	0	3
159	525	0	1
525	247	0	1
525	135	0	1
525	322	0	2
525	169	0	1
525	181	0	1
525	524	0	1
525	389	0	1
525	159	0	1
525	525	0	6
73	133	0	2
245	133	0	1
133	73	0	2
133	245	0	1
37	423	0	1
37	348	0	2
37	304	0	2
37	122	0	4
423	37	0	1
423	348	0	1
423	304	0	1
423	122	0	1
348	37	0	2
348	423	0	1
348	304	0	1
348	122	0	1
304	37	0	2
304	423	0	1
304	348	0	1
304	122	0	1
122	37	0	4
122	423	0	1
122	348	0	1
122	304	0	1
352	373	0	1
352	293	0	1
352	500	0	1
373	352	0	1
373	293	0	1
373	500	0	1
293	352	0	1
293	373	0	1
293	500	0	2
500	352	0	1
500	373	0	1
500	293	0	2
526	526	0	16
526	527	0	1
526	269	0	1
527	526	0	1
527	527	0	6
527	269	0	1
269	526	0	1
269	527	0	1
359	91	0	1
359	463	0	2
302	91	0	3
302	463	0	1
91	359	0	1
91	302	0	3
91	463	0	1
463	359	0	2
463	302	0	1
463	91	0	1
8	128	0	2
8	223	0	2
128	8	0	2
223	8	0	2
332	5	0	3
332	65	0	1
332	528	0	1
332	455	0	3
332	14	0	1
332	108	0	1
5	332	0	3
5	65	0	3
5	528	0	3
5	455	0	3
5	108	0	1
5	482	0	3
65	332	0	1
65	5	0	3
65	528	0	2
65	455	0	1
65	14	0	2
65	108	0	1
65	482	0	1
528	332	0	1
528	5	0	3
528	65	0	2
528	528	0	25
528	455	0	2
528	14	0	2
528	108	0	2
528	482	0	1
455	332	0	3
455	5	0	3
455	65	0	1
455	528	0	2
455	14	0	1
455	108	0	2
455	482	0	1
14	332	0	1
14	65	0	2
14	528	0	2
14	455	0	1
14	108	0	1
108	332	0	1
108	5	0	1
108	65	0	1
108	528	0	2
108	455	0	2
108	14	0	1
108	482	0	1
482	5	0	3
482	65	0	1
482	528	0	1
482	455	0	1
482	108	0	1
138	498	0	1
498	138	0	1
199	135	0	1
199	529	0	1
199	480	0	1
199	162	0	1
135	199	0	1
135	529	0	1
135	480	0	1
135	162	0	1
529	199	0	1
529	135	0	1
529	529	0	7
529	480	0	1
529	162	0	1
480	199	0	1
480	135	0	1
480	529	0	1
480	162	0	1
162	199	0	1
162	135	0	1
162	529	0	1
162	480	0	1
526	48	0	1
526	54	0	2
526	258	0	1
526	223	0	1
526	301	0	1
48	526	0	1
48	54	0	1
48	258	0	1
48	223	0	1
48	301	0	1
54	526	0	2
54	48	0	1
54	258	0	1
54	223	0	2
54	301	0	1
258	526	0	1
258	48	0	1
258	54	0	1
258	223	0	1
258	301	0	2
223	526	0	1
223	48	0	1
223	54	0	2
223	258	0	1
223	301	0	3
301	526	0	1
301	48	0	1
301	54	0	1
301	258	0	2
301	223	0	3
130	5	0	1
130	31	0	1
130	510	0	1
130	136	0	1
130	216	0	4
130	78	0	1
130	83	0	2
130	218	0	2
130	345	0	1
5	130	0	1
5	31	0	1
5	510	0	3
5	136	0	1
5	216	0	6
5	78	0	1
5	83	0	1
5	218	0	2
31	130	0	1
31	5	0	1
31	510	0	1
31	136	0	1
31	216	0	1
31	78	0	1
31	83	0	2
31	218	0	2
31	345	0	1
510	130	0	1
510	5	0	3
510	31	0	1
510	136	0	1
510	216	0	3
510	78	0	1
510	83	0	1
510	218	0	1
510	345	0	1
136	130	0	1
136	5	0	1
136	31	0	1
136	510	0	1
136	216	0	1
136	78	0	1
136	218	0	1
136	345	0	1
216	130	0	4
216	5	0	6
216	31	0	1
216	510	0	3
216	136	0	1
216	78	0	2
216	83	0	1
216	345	0	3
78	130	0	1
78	5	0	1
78	31	0	1
78	510	0	1
78	136	0	1
78	216	0	2
78	83	0	1
78	218	0	1
78	345	0	1
83	130	0	2
83	5	0	1
83	31	0	2
83	510	0	1
83	216	0	1
83	78	0	1
83	218	0	1
83	345	0	1
218	130	0	2
218	5	0	2
218	31	0	2
218	510	0	1
218	136	0	1
218	78	0	1
218	83	0	1
218	345	0	1
345	130	0	1
345	31	0	1
345	510	0	1
345	136	0	1
345	216	0	3
345	78	0	1
345	83	0	1
345	218	0	1
298	503	0	1
298	51	0	1
298	416	0	1
298	490	0	1
298	198	0	1
503	298	0	1
503	51	0	1
503	416	0	2
503	490	0	1
503	198	0	1
51	298	0	1
51	503	0	1
51	416	0	1
51	490	0	1
416	298	0	1
416	503	0	2
416	51	0	1
416	490	0	1
416	198	0	1
490	298	0	1
490	503	0	1
490	51	0	1
490	416	0	1
198	298	0	1
198	503	0	1
198	416	0	1
41	253	0	1
41	135	0	1
41	252	0	2
253	41	0	1
253	135	0	1
253	252	0	1
135	41	0	1
135	253	0	1
252	41	0	2
252	253	0	1
336	153	0	1
336	220	0	1
336	138	0	5
336	483	0	1
336	340	0	1
153	336	0	1
153	138	0	1
153	483	0	2
153	340	0	1
220	336	0	1
220	138	0	1
220	483	0	1
220	340	0	1
138	336	0	5
138	153	0	1
138	220	0	1
138	483	0	1
138	340	0	1
483	336	0	1
483	153	0	2
483	220	0	1
483	138	0	1
483	340	0	1
340	336	0	1
340	153	0	1
340	220	0	1
340	138	0	1
340	483	0	1
199	315	0	1
199	530	0	1
199	11	0	1
315	199	0	1
315	530	0	1
315	11	0	1
530	199	0	1
530	315	0	1
530	530	0	6
530	11	0	2
11	199	0	1
11	315	0	1
11	530	0	2
359	313	0	1
359	3	0	1
313	359	0	1
313	46	0	1
313	3	0	1
46	313	0	1
46	3	0	1
3	359	0	1
3	313	0	1
3	46	0	1
142	8	0	1
142	315	0	1
142	12	0	2
8	142	0	1
8	315	0	1
315	142	0	1
315	8	0	1
315	12	0	1
12	142	0	2
12	315	0	1
346	255	0	1
346	170	0	1
346	360	0	1
346	27	0	1
346	503	0	2
255	346	0	1
255	170	0	2
255	360	0	1
255	27	0	1
255	503	0	3
170	346	0	1
170	255	0	2
170	360	0	1
170	27	0	1
170	503	0	1
360	346	0	1
360	255	0	1
360	170	0	1
360	27	0	1
360	503	0	1
27	346	0	1
27	255	0	1
27	170	0	1
27	360	0	1
27	503	0	1
503	346	0	2
503	255	0	3
503	170	0	1
503	360	0	1
503	27	0	1
531	531	0	8
531	55	0	2
55	531	0	2
392	241	0	1
241	392	0	1
29	151	0	2
29	115	0	1
29	138	0	1
29	103	0	1
29	84	0	2
151	29	0	2
151	115	0	1
151	138	0	2
151	103	0	1
115	29	0	1
115	151	0	1
115	84	0	1
138	29	0	1
138	151	0	2
138	84	0	2
103	29	0	1
103	151	0	1
103	84	0	1
84	29	0	2
84	115	0	1
84	138	0	2
84	103	0	1
37	96	0	4
37	110	0	3
37	219	0	1
37	52	0	4
37	485	0	2
37	25	0	2
96	37	0	4
96	110	0	1
96	219	0	1
96	45	0	1
96	149	0	1
96	485	0	2
110	37	0	3
110	96	0	1
110	219	0	2
110	52	0	1
110	485	0	1
110	25	0	1
219	37	0	1
219	96	0	1
219	110	0	2
219	45	0	1
219	149	0	1
219	52	0	2
219	485	0	1
219	25	0	1
45	96	0	1
45	219	0	1
45	52	0	3
45	485	0	1
45	25	0	1
149	96	0	1
149	219	0	1
149	52	0	1
149	25	0	1
52	37	0	4
52	110	0	1
52	219	0	2
52	45	0	3
52	149	0	1
52	485	0	1
52	25	0	1
485	37	0	2
485	96	0	2
485	110	0	1
485	219	0	1
485	45	0	1
485	52	0	1
485	25	0	1
25	37	0	2
25	110	0	1
25	219	0	1
25	45	0	1
25	149	0	1
25	52	0	1
25	485	0	1
130	185	0	1
130	103	0	4
130	324	0	3
185	130	0	1
185	103	0	1
185	324	0	1
103	130	0	4
103	185	0	1
324	130	0	3
324	185	0	1
489	37	0	4
489	400	0	1
489	135	0	1
489	410	0	1
37	489	0	4
37	400	0	1
37	410	0	2
400	489	0	1
400	37	0	1
400	135	0	1
400	410	0	1
135	489	0	1
135	400	0	1
135	410	0	1
410	489	0	1
410	37	0	2
410	400	0	1
410	135	0	1
302	515	0	1
302	252	0	1
302	138	0	5
302	288	0	1
302	339	0	1
515	302	0	1
515	252	0	1
515	138	0	1
515	288	0	1
515	339	0	1
252	302	0	1
252	515	0	1
252	138	0	3
252	288	0	1
252	339	0	1
138	302	0	5
138	515	0	1
138	252	0	3
138	288	0	1
138	339	0	1
288	302	0	1
288	515	0	1
288	252	0	1
288	138	0	1
288	339	0	1
339	302	0	1
339	515	0	1
339	252	0	1
339	138	0	1
339	288	0	1
58	380	0	4
58	459	0	2
58	362	0	1
380	58	0	4
380	459	0	3
380	362	0	1
459	58	0	2
459	380	0	3
459	362	0	1
362	58	0	1
362	380	0	1
362	459	0	1
432	414	0	3
432	97	0	1
432	532	0	1
414	432	0	3
414	97	0	1
414	532	0	1
97	432	0	1
97	414	0	1
97	532	0	1
532	432	0	1
532	414	0	1
532	97	0	1
532	532	0	7
143	2	0	1
2	143	0	1
471	55	0	1
55	471	0	1
379	37	0	2
379	444	0	1
