197	216	0	2
197	475	0	1
197	306	0	1
306	350	0	1
306	309	0	1
306	479	0	1
306	475	0	1
166	401	0	1
166	578	0	1
166	191	0	1
2	44	0	1
2	401	0	1
2	578	0	2
2	191	0	1
2	118	0	2
44	401	0	1
44	578	0	1
44	191	0	1
44	118	0	2
401	578	0	1
191	401	0	1
191	578	0	1
66	166	0	1
66	401	0	1
66	578	0	1
66	191	0	1
66	118	0	1
118	166	0	4
118	578	0	1
118	191	0	1
334	522	0	1
220	279	0	1
176	348	0	1
176	463	0	1
55	176	0	1
55	348	0	1
55	137	0	3
55	463	0	1
348	463	0	1
86	176	0	1
86	348	0	1
86	137	0	1
86	463	0	1
137	176	0	1
137	348	0	1
137	463	0	1
8	320	0	1
200	320	0	1
12	320	0	1
123	199	0	1
123	528	0	1
123	209	0	1
199	528	0	1
199	209	0	1
50	123	0	1
50	528	0	2
50	209	0	1
44	123	0	1
44	528	0	2
44	50	0	1
44	209	0	1
44	52	0	1
209	528	0	1
29	86	0	1
29	281	0	1
151	281	0	1
86	151	0	1
86	281	0	1
84	281	0	1
28	302	0	1
87	295	0	2
295	302	0	1
166	183	0	1
166	384	0	1
166	197	0	2
183	384	0	1
183	197	0	1
197	384	0	1
5	157	0	1
5	270	0	2
55	270	0	2
14	157	0	1
157	394	0	2
157	270	0	1
3	5	0	1
3	55	0	1
3	14	0	1
3	270	0	1
270	394	0	1
247	486	0	1
247	576	0	1
322	486	0	2
486	576	0	1
27	247	0	1
27	322	0	1
27	486	0	1
27	576	0	1
27	157	0	1
157	247	0	1
157	322	0	1
157	486	0	1
157	576	0	1
394	505	0	1
112	505	0	1
112	394	0	1
3	505	0	1
67	330	0	1
67	102	0	1
55	67	0	1
327	330	0	1
283	581	0	2
283	307	0	1
220	581	0	2
220	307	0	1
244	581	0	1
244	307	0	1
307	581	0	2
42	526	0	1
42	188	0	1
42	190	0	2
42	217	0	1
188	190	0	1
188	217	0	1
190	526	0	1
190	217	0	1
34	526	0	1
34	188	0	1
34	190	0	1
34	217	0	1
217	526	0	1
226	354	0	1
63	113	0	1
63	325	0	1
63	585	0	1
63	486	0	1
63	70	0	1
63	178	0	1
63	115	0	1
113	325	0	1
113	585	0	1
113	486	0	1
113	178	0	1
325	585	0	1
325	486	0	1
486	585	0	1
20	63	0	1
20	113	0	1
20	325	0	1
20	585	0	1
20	486	0	1
20	70	0	1
20	178	0	1
70	113	0	1
70	325	0	1
70	585	0	1
70	486	0	1
70	178	0	2
70	115	0	1
178	325	0	1
178	585	0	1
178	486	0	1
115	325	0	1
115	585	0	1
115	486	0	1
115	178	0	1
44	448	0	2
44	353	0	1
44	329	0	1
44	534	0	1
353	448	0	1
353	534	0	1
329	448	0	1
329	353	0	1
329	534	0	1
152	247	0	1
152	553	0	2
152	443	0	1
247	274	0	2
247	449	0	1
247	553	0	1
247	443	0	1
274	449	0	1
449	553	0	1
37	426	0	1
37	56	0	2
287	426	0	1
281	426	0	1
281	287	0	1
281	288	0	1
56	426	0	1
56	287	0	1
56	281	0	1
56	288	0	1
56	102	0	1
288	426	0	1
102	426	0	1
102	287	0	1
102	281	0	1
102	288	0	2
338	579	0	1
265	338	0	1
265	579	0	1
165	338	0	1
165	265	0	1
165	218	0	1
51	338	0	1
51	265	0	1
51	218	0	1
218	338	0	1
218	579	0	1
218	265	0	1
281	554	0	1
281	546	0	1
242	281	0	1
242	554	0	1
242	546	0	1
546	554	0	1
158	554	0	1
158	242	0	1
158	546	0	1
88	375	0	1
88	392	0	1
88	184	0	1
184	375	0	1
184	392	0	1
10	569	0	1
147	569	0	1
140	467	0	1
140	474	0	1
140	289	0	2
274	467	0	1
274	474	0	1
274	333	0	1
274	289	0	2
467	474	0	1
201	274	0	2
201	467	0	1
201	474	0	1
201	333	0	1
201	289	0	2
248	274	0	1
248	467	0	1
248	333	0	1
248	277	0	2
248	289	0	1
333	467	0	1
333	474	0	1
277	467	0	1
277	474	0	1
277	333	0	1
277	289	0	1
289	467	0	1
289	474	0	1
289	333	0	1
177	348	0	1
177	316	0	1
177	364	0	1
348	364	0	1
138	364	0	1
316	348	0	1
316	364	0	1
16	37	0	2
28	521	0	2
55	521	0	1
181	521	0	1
181	480	0	1
6	94	0	1
189	583	0	1
378	431	0	1
378	380	0	1
55	378	0	1
55	149	0	2
135	431	0	1
135	378	0	1
135	380	0	1
135	217	0	2
380	431	0	1
217	431	0	1
217	378	0	1
217	380	0	1
149	431	0	1
149	378	0	1
149	380	0	1
149	217	0	1
138	431	0	1
138	378	0	1
138	380	0	1
138	149	0	1
481	565	0	1
481	506	0	1
375	565	0	1
375	506	0	1
308	375	0	1
308	565	0	1
308	506	0	1
2	481	0	1
2	308	0	1
2	565	0	1
2	22	0	1
22	506	0	1
506	565	0	1
299	481	0	1
299	344	0	1
272	481	0	1
272	299	0	2
344	481	0	1
232	481	0	1
232	299	0	1
232	344	0	1
5	255	0	1
5	169	0	1
169	255	0	1
49	447	0	2
160	447	0	1
142	447	0	1
98	447	0	1
101	447	0	1
161	447	0	1
20	555	0	1
37	295	0	2
37	395	0	2
295	395	0	1
196	295	0	1
196	395	0	1
539	581	0	1
336	508	0	1
37	137	0	2
37	508	0	2
55	303	0	3
55	508	0	2
303	336	0	1
303	508	0	2
137	336	0	1
137	303	0	2
137	508	0	2
167	181	0	1
167	398	0	1
181	398	0	1
52	181	0	1
52	398	0	1
82	120	0	1
82	457	0	1
82	246	0	1
120	246	0	2
105	120	0	1
105	457	0	1
105	246	0	1
246	457	0	1
55	76	0	1
55	333	0	1
55	482	0	2
76	333	0	1
76	482	0	1
76	428	0	1
333	482	0	1
333	428	0	2
333	500	0	1
482	500	0	2
428	482	0	1
428	500	0	1
121	333	0	1
121	482	0	1
121	428	0	1
121	500	0	2
103	527	0	1
115	527	0	1
95	552	0	1
95	551	0	2
95	334	0	2
95	120	0	1
95	222	0	2
95	293	0	1
95	485	0	1
95	498	0	1
96	552	0	1
96	551	0	1
96	261	0	1
96	120	0	1
96	293	0	2
96	498	0	1
551	552	0	1
334	552	0	1
334	551	0	1
334	485	0	1
334	498	0	1
261	552	0	1
261	551	0	2
261	334	0	1
261	293	0	1
261	485	0	1
261	498	0	1
120	552	0	1
120	551	0	1
120	334	0	2
120	261	0	1
120	222	0	1
120	293	0	1
120	485	0	1
120	498	0	1
222	552	0	1
222	551	0	2
222	334	0	2
222	261	0	2
222	485	0	2
222	498	0	1
293	552	0	1
293	551	0	1
293	334	0	2
293	485	0	1
293	498	0	1
485	552	0	1
485	551	0	1
485	498	0	2
498	552	0	1
498	551	0	1
172	526	0	1
37	128	0	2
24	37	0	2
24	315	0	2
24	128	0	1
24	134	0	1
128	315	0	1
128	134	0	1
134	315	0	1
322	506	0	2
293	322	0	1
293	506	0	1
103	269	0	1
103	162	0	1
162	210	0	1
162	269	0	1
12	269	0	1
12	162	0	1
12	102	0	1
102	210	0	1
102	269	0	1
102	103	0	1
95	583	0	1
102	583	0	1
93	150	0	1
93	292	0	1
93	480	0	1
93	407	0	1
96	150	0	1
96	480	0	1
96	407	0	2
150	480	0	1
150	407	0	1
27	93	0	1
27	96	0	1
27	150	0	1
27	98	0	1
27	60	0	1
27	292	0	1
27	480	0	1
27	407	0	2
98	150	0	1
98	292	0	1
98	480	0	1
98	407	0	1
60	93	0	1
60	98	0	1
60	480	0	1
60	407	0	1
292	480	0	1
407	480	0	2
199	291	0	1
199	220	0	1
199	566	0	1
291	566	0	1
220	291	0	1
220	258	0	1
220	566	0	1
258	291	0	1
258	566	0	1
281	367	0	1
367	390	0	1
243	390	0	1
243	281	0	1
243	367	0	2
138	526	0	1
193	516	0	1
117	463	0	1
73	499	0	1
73	284	0	1
284	499	0	1
193	499	0	1
193	284	0	1
14	499	0	1
14	284	0	2
14	193	0	1
14	120	0	2
120	499	0	1
120	284	0	1
233	390	0	1
58	87	0	1
58	348	0	1
50	87	0	1
50	348	0	1
50	217	0	1
50	281	0	1
217	348	0	1
217	281	0	1
281	348	0	1
129	441	0	1
129	388	0	1
129	525	0	1
222	388	0	1
222	465	0	1
222	525	0	1
441	465	0	1
441	525	0	1
36	129	0	1
36	441	0	1
36	465	0	1
36	525	0	1
388	441	0	2
388	465	0	1
388	525	0	1
465	525	0	1
0	431	0	1
0	198	0	2
198	431	0	1
281	579	0	1
51	281	0	1
254	293	0	1
5	254	0	1
55	254	0	1
135	254	0	1
135	293	0	1
132	387	0	1
270	387	0	1
64	281	0	2
64	184	0	2
68	281	0	1
68	475	0	1
68	184	0	1
281	475	0	2
184	281	0	2
184	475	0	1
379	517	0	1
302	478	0	1
15	458	0	1
233	322	0	1
148	233	0	1
148	322	0	1
37	233	0	1
138	148	0	1
138	322	0	1
247	283	0	1
274	283	0	1
86	247	0	1
86	274	0	1
86	283	0	1
23	247	0	2
23	274	0	1
23	283	0	1
23	86	0	1
23	239	0	1
52	247	0	1
52	86	0	1
22	315	0	1
100	315	0	1
226	315	0	1
37	109	0	2
37	399	0	1
37	310	0	1
109	399	0	1
109	157	0	1
109	116	0	1
109	310	0	1
157	399	0	1
116	399	0	1
310	399	0	1
336	559	0	1
336	468	0	1
336	538	0	1
336	547	0	1
87	468	0	1
87	190	0	1
87	547	0	1
87	502	0	1
468	559	0	1
468	538	0	1
468	547	0	2
190	559	0	1
190	336	0	1
190	468	0	1
190	538	0	1
190	547	0	1
190	502	0	1
538	547	0	1
138	559	0	1
138	190	0	1
138	538	0	1
138	502	0	1
502	559	0	1
502	538	0	1
126	199	0	1
126	432	0	1
126	284	0	1
126	414	0	1
126	563	0	1
199	284	0	1
199	563	0	1
432	563	0	1
284	432	0	1
284	414	0	1
284	563	0	1
14	126	0	1
14	432	0	1
14	106	0	1
14	100	0	1
106	126	0	1
106	432	0	1
106	284	0	1
106	414	0	1
106	563	0	1
100	199	0	1
100	284	0	1
100	414	0	1
100	563	0	1
100	106	0	1
166	237	0	1
166	528	0	1
166	178	0	1
237	528	0	1
70	166	0	1
70	237	0	1
178	237	0	1
178	528	0	1
163	478	0	2
163	423	0	1
28	478	0	2
28	423	0	1
87	423	0	1
423	478	0	1
280	584	0	1
280	398	0	1
56	280	0	2
56	584	0	1
56	398	0	1
398	584	0	1
6	503	0	1
6	242	0	1
120	503	0	1
120	242	0	1
242	503	0	1
93	187	0	1
93	315	0	1
93	273	0	1
93	427	0	1
93	367	0	1
93	495	0	1
187	315	0	1
187	273	0	1
187	427	0	1
187	367	0	1
187	495	0	1
315	427	0	1
315	367	0	2
315	495	0	1
273	315	0	1
273	427	0	1
273	367	0	1
273	495	0	1
427	495	0	1
367	427	0	1
367	495	0	1
101	187	0	1
101	315	0	1
101	273	0	1
101	427	0	1
101	367	0	1
101	495	0	1
50	547	0	1
50	483	0	2
483	547	0	1
5	165	0	2
165	306	0	1
28	552	0	1
28	299	0	1
28	477	0	1
6	28	0	1
6	552	0	1
6	181	0	1
6	477	0	1
55	552	0	2
55	299	0	1
55	477	0	1
299	552	0	1
299	477	0	1
181	552	0	1
181	299	0	1
181	477	0	1
477	552	0	1
271	344	0	1
72	271	0	1
72	344	0	1
213	271	0	1
213	344	0	1
341	505	0	1
148	512	0	1
148	439	0	1
439	512	0	1
110	147	0	1
110	138	0	2
110	507	0	1
110	211	0	2
44	110	0	1
44	507	0	1
44	211	0	1
138	147	0	1
138	507	0	1
138	211	0	2
211	507	0	1
222	270	0	1
339	462	0	1
339	556	0	1
37	339	0	2
37	556	0	1
462	556	0	1
316	339	0	1
316	462	0	1
316	556	0	1
37	186	0	1
157	186	0	1
157	443	0	1
223	524	0	1
153	570	0	1
120	153	0	1
120	570	0	1
213	561	0	1
213	396	0	1
213	383	0	1
55	396	0	1
396	561	0	1
383	561	0	1
383	396	0	1
308	455	0	1
55	308	0	1
236	308	0	1
58	196	0	1
37	550	0	1
37	182	0	1
6	444	0	1
6	196	0	1
6	550	0	1
6	182	0	1
196	359	0	2
196	444	0	1
196	550	0	1
36	196	0	1
182	196	0	1
86	429	0	1
86	100	0	1
64	528	0	1
64	104	0	1
64	542	0	1
528	542	0	1
104	528	0	2
104	542	0	1
256	262	0	1
28	153	0	1
28	279	0	1
28	519	0	1
28	398	0	1
153	279	0	2
153	519	0	2
153	287	0	1
153	480	0	1
153	398	0	1
153	517	0	1
279	287	0	1
279	480	0	1
279	398	0	1
279	517	0	1
287	519	0	1
287	480	0	1
287	398	0	1
287	517	0	1
480	519	0	1
480	517	0	1
398	519	0	1
398	480	0	1
398	517	0	1
517	519	0	1
505	580	0	1
137	505	0	1
137	300	0	1
137	294	0	1
138	505	0	1
138	300	0	3
138	580	0	2
300	505	0	1
300	580	0	1
294	505	0	1
294	300	0	2
294	580	0	1
359	441	0	1
359	369	0	1
92	359	0	1
92	420	0	1
92	441	0	1
92	369	0	1
92	550	0	1
420	441	0	1
420	550	0	1
441	550	0	1
369	420	0	1
369	441	0	1
369	550	0	1
432	504	0	1
449	504	0	1
50	432	0	1
50	219	0	1
50	504	0	1
50	387	0	1
219	449	0	1
219	387	0	1
387	449	0	1
387	504	0	1
44	455	0	1
44	195	0	1
44	149	0	1
195	332	0	2
195	455	0	1
149	332	0	1
149	455	0	1
149	195	0	1
149	196	0	1
196	332	0	1
196	455	0	1
245	423	0	1
423	482	0	1
123	581	0	1
123	265	0	1
123	307	0	2
265	581	0	1
265	307	0	1
15	581	0	1
15	123	0	1
15	265	0	1
15	307	0	1
89	193	0	2
89	348	0	1
89	248	0	1
89	436	0	1
89	300	0	1
193	248	0	1
193	436	0	1
193	300	0	1
37	248	0	1
348	436	0	1
248	348	0	1
248	436	0	1
248	300	0	1
300	348	0	1
300	436	0	1
4	89	0	1
4	193	0	1
4	348	0	1
4	248	0	1
4	436	0	1
4	300	0	1
166	494	0	1
166	490	0	1
143	166	0	1
143	494	0	1
143	222	0	1
143	490	0	1
44	143	0	1
44	494	0	1
44	222	0	1
44	145	0	1
44	146	0	1
44	490	0	1
222	494	0	1
222	490	0	1
145	166	0	1
145	494	0	1
145	222	0	1
145	490	0	1
146	166	0	1
146	494	0	1
146	222	0	1
146	490	0	1
490	494	0	1
156	300	0	1
156	172	0	1
172	300	0	1
37	421	0	1
55	509	0	1
96	509	0	1
96	421	0	1
509	528	0	1
421	528	0	1
421	509	0	1
41	87	0	1
41	487	0	1
41	470	0	1
5	16	0	1
5	470	0	1
16	87	0	2
16	41	0	1
16	252	0	1
16	487	0	1
16	470	0	2
252	487	0	1
252	470	0	1
470	487	0	1
439	585	0	1
439	474	0	1
31	585	0	1
31	439	0	1
31	474	0	1
31	232	0	1
474	585	0	1
232	585	0	2
232	439	0	1
232	474	0	1
32	585	0	1
32	439	0	1
32	474	0	1
32	232	0	1
37	190	0	1
37	112	0	1
190	216	0	1
190	307	0	1
216	307	0	1
112	216	0	1
112	307	0	1
112	128	0	1
128	190	0	1
128	216	0	1
128	307	0	1
43	95	0	1
43	510	0	1
95	510	0	1
15	388	0	1
429	449	0	1
50	429	0	1
50	102	0	1
102	429	0	1
102	449	0	1
28	362	0	1
87	362	0	1
87	105	0	1
87	127	0	1
105	362	0	1
105	127	0	1
127	362	0	1
22	432	0	1
22	216	0	1
216	432	0	1
9	468	0	1
9	216	0	1
9	547	0	2
216	468	0	1
216	547	0	1
219	535	0	1
105	535	0	1
105	219	0	1
37	265	0	1
55	316	0	1
283	316	0	2
265	528	0	1
265	283	0	1
265	316	0	1
172	283	0	1
172	265	0	1
172	316	0	1
172	200	0	1
316	528	0	1
200	528	0	1
200	316	0	2
207	584	0	1
207	580	0	1
42	86	0	1
42	580	0	1
1	207	0	1
1	42	0	1
1	584	0	1
1	86	0	1
1	580	0	1
86	207	0	1
86	584	0	1
86	580	0	1
580	584	0	1
73	135	0	2
73	381	0	1
73	545	0	1
73	424	0	1
73	558	0	1
29	73	0	1
29	381	0	1
29	545	0	1
29	424	0	1
29	558	0	1
135	381	0	1
135	545	0	1
135	424	0	1
135	558	0	1
381	545	0	1
381	424	0	1
381	558	0	1
545	558	0	1
424	545	0	1
424	558	0	1
25	73	0	1
25	381	0	1
25	545	0	1
25	558	0	1
400	428	0	1
247	252	0	1
247	427	0	1
252	427	0	1
59	551	0	1
5	248	0	1
248	263	0	1
325	549	0	1
9	325	0	1
9	549	0	1
9	196	0	1
196	549	0	1
314	494	0	1
314	532	0	1
494	532	0	1
306	314	0	1
306	494	0	1
306	532	0	1
2	354	0	1
2	355	0	1
245	408	0	1
245	516	0	1
408	516	0	1
39	276	0	1
39	435	0	1
39	103	0	1
103	276	0	1
103	435	0	1
37	560	0	1
37	76	0	1
37	78	0	1
37	118	0	1
76	560	0	1
76	216	0	1
76	520	0	1
76	157	0	1
76	103	0	1
76	522	0	1
2	560	0	1
2	76	0	1
2	78	0	1
2	522	0	1
216	560	0	1
216	520	0	1
78	560	0	1
78	520	0	1
78	157	0	1
78	103	0	1
78	522	0	1
78	118	0	1
520	560	0	1
157	520	0	1
103	520	0	1
3	560	0	1
3	76	0	1
3	216	0	1
3	78	0	1
3	520	0	1
3	103	0	1
3	522	0	1
3	118	0	2
522	560	0	1
118	216	0	1
118	520	0	1
118	522	0	1
69	369	0	1
69	394	0	1
369	394	0	1
476	498	0	1
103	498	0	1
430	582	0	1
140	430	0	1
140	582	0	1
140	222	0	1
140	341	0	1
2	430	0	1
2	582	0	2
2	202	0	1
2	396	0	1
2	341	0	1
202	430	0	1
202	582	0	2
202	222	0	1
202	396	0	1
202	341	0	1
222	430	0	1
222	582	0	1
222	396	0	2
222	341	0	1
396	430	0	1
396	582	0	1
341	430	0	1
341	582	0	1
341	396	0	1
37	51	0	1
37	198	0	1
203	238	0	1
52	203	0	1
126	166	0	1
126	157	0	1
3	126	0	1
118	126	0	1
130	281	0	2
130	488	0	2
281	488	0	2
324	488	0	2
282	517	0	1
491	577	0	1
334	524	0	1
128	334	0	1
128	524	0	1
55	568	0	1
150	458	0	1
150	220	0	2
150	460	0	1
150	277	0	2
44	150	0	1
44	458	0	1
44	220	0	1
44	460	0	1
44	277	0	1
458	460	0	1
220	458	0	1
277	458	0	1
147	150	0	1
147	458	0	1
147	220	0	1
147	460	0	1
147	277	0	1
195	384	0	1
130	188	0	1
144	196	0	2
104	144	0	1
104	196	0	1
227	236	0	1
345	363	0	1
470	529	0	1
407	529	0	2
407	470	0	1
130	148	0	1
130	348	0	1
148	348	0	1
103	148	0	1
103	348	0	1
115	130	0	1
115	148	0	1
115	348	0	1
73	357	0	1
73	157	0	1
0	73	0	1
0	357	0	1
0	157	0	1
157	357	0	1
154	192	0	1
154	249	0	1
192	249	0	1
6	97	0	1
6	460	0	1
6	134	0	2
97	460	0	1
97	134	0	2
134	460	0	1
224	585	0	1
224	232	0	1
216	585	0	1
216	224	0	2
216	232	0	1
209	585	0	1
209	224	0	2
209	232	0	1
233	549	0	1
233	411	0	1
49	233	0	1
49	156	0	1
49	549	0	1
49	116	0	1
156	233	0	1
156	549	0	1
156	411	0	1
411	549	0	1
138	156	0	1
138	411	0	1
51	233	0	1
51	156	0	1
51	549	0	1
51	411	0	2
51	138	0	1
51	116	0	1
116	233	0	1
116	156	0	1
116	549	0	2
116	411	0	1
116	138	0	1
166	240	0	1
166	405	0	1
166	266	0	1
58	168	0	1
58	266	0	1
58	116	0	1
58	118	0	2
240	405	0	1
240	266	0	1
168	240	0	1
168	405	0	1
168	266	0	1
157	240	0	1
157	405	0	1
157	266	0	1
266	405	0	1
99	166	0	1
99	240	0	1
99	405	0	1
99	168	0	1
99	157	0	1
99	266	0	1
99	115	0	1
99	116	0	1
99	118	0	1
115	240	0	1
115	405	0	1
115	168	0	1
115	266	0	1
116	240	0	1
116	405	0	1
116	168	0	1
116	266	0	1
118	240	0	1
118	405	0	1
118	168	0	1
118	266	0	1
181	483	0	1
103	181	0	1
103	483	0	1
512	580	0	1
37	512	0	1
37	580	0	3
503	512	0	1
503	580	0	2
71	512	0	1
71	580	0	1
263	331	0	1
411	447	0	1
212	459	0	1
212	276	0	1
108	212	0	1
108	459	0	1
108	276	0	1
108	180	0	2
276	459	0	1
105	212	0	1
105	108	0	1
105	459	0	1
105	276	0	1
105	180	0	1
180	212	0	1
180	276	0	1
199	231	0	1
199	257	0	1
136	199	0	1
136	231	0	1
136	232	0	1
136	257	0	1
231	257	0	1
232	257	0	1
245	470	0	1
120	245	0	1
120	470	0	1
96	338	0	2
96	194	0	1
96	133	0	1
194	338	0	1
194	293	0	1
133	338	0	1
133	194	0	1
133	293	0	1
293	338	0	1
24	338	0	1
24	133	0	1
24	293	0	1
4	338	0	1
4	96	0	1
4	194	0	1
4	133	0	2
4	293	0	1
4	24	0	1
76	242	0	1
78	242	0	1
60	469	0	1
60	395	0	1
60	102	0	1
102	469	0	1
186	215	0	1
186	306	0	1
75	186	0	1
75	215	0	1
75	124	0	1
75	105	0	1
215	306	0	1
124	186	0	1
124	215	0	1
124	306	0	1
105	186	0	1
105	215	0	1
105	124	0	2
105	306	0	1
177	360	0	1
177	520	0	1
177	393	0	1
360	520	0	1
136	177	0	1
136	520	0	1
91	177	0	1
91	520	0	1
393	520	0	2
212	280	0	1
212	231	0	1
154	212	0	1
154	231	0	1
154	236	0	1
231	280	0	1
40	212	0	1
40	154	0	1
40	231	0	1
40	236	0	1
40	102	0	1
236	280	0	1
102	212	0	3
102	280	0	2
528	583	0	1
104	583	0	1
104	266	0	1
108	583	0	1
108	266	0	1
266	528	0	1
266	583	0	1
49	378	0	1
49	340	0	1
198	378	0	1
51	378	0	1
340	378	0	1
526	548	0	1
1	526	0	1
1	83	0	1
1	300	0	1
1	507	0	1
83	526	0	1
83	548	0	1
83	300	0	1
83	507	0	1
300	526	0	1
300	548	0	1
300	507	0	1
507	526	0	1
507	548	0	1
207	302	0	1
207	514	0	1
55	514	0	1
28	490	0	1
28	407	0	1
287	490	0	1
100	287	0	1
100	490	0	1
100	407	0	1
407	490	0	1
325	379	0	1
325	394	0	1
325	358	0	1
379	394	0	2
296	325	0	2
296	379	0	2
8	325	0	2
8	394	0	1
8	296	0	1
8	196	0	1
8	146	0	1
14	296	0	2
14	196	0	1
14	358	0	2
196	394	0	1
196	296	0	1
196	358	0	1
128	379	0	1
128	394	0	1
128	296	0	1
128	196	0	1
128	358	0	1
146	379	0	3
146	196	0	1
12	325	0	1
12	296	0	1
12	196	0	1
12	146	0	1
358	379	0	2
28	450	0	2
164	450	0	1
50	323	0	1
323	528	0	1
5	74	0	1
95	373	0	1
277	373	0	1
247	430	0	1
247	406	0	1
406	430	0	1
3	430	0	1
3	247	0	1
3	406	0	1
74	503	0	2
74	524	0	1
74	139	0	1
503	524	0	1
139	503	0	1
139	524	0	1
89	573	0	1
89	368	0	1
89	506	0	1
368	573	0	1
368	506	0	1
486	571	0	1
486	578	0	1
486	500	0	1
322	571	0	1
322	578	0	1
571	578	0	1
500	571	0	1
500	578	0	1
121	486	0	1
121	571	0	1
121	578	0	1
497	505	0	1
323	505	0	1
323	497	0	1
481	486	0	1
481	503	0	1
183	481	0	1
183	486	0	1
183	255	0	1
183	373	0	1
183	503	0	1
183	340	0	1
486	503	0	1
255	481	0	1
255	486	0	1
255	373	0	1
255	340	0	1
373	481	0	2
373	486	0	1
373	503	0	1
340	481	0	1
340	373	0	1
340	503	0	1
165	198	0	1
251	451	0	1
217	251	0	1
217	451	0	1
73	131	0	1
73	582	0	1
73	560	0	2
73	104	0	1
73	333	0	1
73	276	0	1
131	582	0	1
131	560	0	1
131	333	0	1
131	202	0	1
131	276	0	1
132	582	0	1
132	560	0	1
132	202	0	1
560	582	0	1
133	582	0	1
133	560	0	1
133	333	0	1
133	202	0	1
133	276	0	1
104	131	0	1
104	132	0	1
104	582	0	1
104	560	0	1
104	133	0	1
104	333	0	1
104	202	0	1
104	276	0	1
333	582	0	1
333	560	0	1
202	560	0	1
202	276	0	1
276	582	0	1
276	560	0	1
352	531	0	1
325	352	0	1
325	531	0	1
33	352	0	1
33	531	0	1
33	325	0	1
33	296	0	1
33	301	0	1
296	352	0	1
296	531	0	1
296	301	0	1
13	352	0	1
13	531	0	1
13	325	0	1
13	33	0	1
13	296	0	1
13	301	0	1
301	352	0	1
301	531	0	1
301	325	0	1
28	551	0	1
28	439	0	1
28	554	0	1
28	424	0	1
478	551	0	1
478	554	0	1
551	554	0	1
439	478	0	1
439	551	0	1
439	554	0	1
369	551	0	1
369	439	0	1
369	554	0	1
369	424	0	1
424	478	0	1
424	551	0	1
424	439	0	1
424	554	0	1
225	297	0	1
297	538	0	1
166	489	0	2
166	318	0	1
166	300	0	1
380	489	0	2
2	489	0	1
2	318	0	1
2	300	0	1
318	380	0	1
36	166	0	1
36	489	0	1
36	380	0	2
36	318	0	1
36	300	0	1
300	489	0	1
300	380	0	1
300	318	0	1
489	495	0	1
212	329	0	2
5	329	0	1
37	329	0	1
55	329	0	1
144	212	0	1
144	347	0	1
144	329	0	1
329	347	0	2
37	584	0	2
545	584	0	1
262	584	0	1
262	545	0	1
262	475	0	1
281	584	0	1
281	545	0	1
165	584	0	1
165	545	0	1
165	262	0	1
165	475	0	1
475	584	0	1
475	545	0	1
56	564	0	1
56	227	0	1
56	174	0	1
56	320	0	1
227	564	0	1
227	320	0	1
57	564	0	1
57	227	0	1
57	174	0	1
57	320	0	1
174	564	0	1
174	227	0	1
174	320	0	1
24	56	0	1
24	227	0	1
24	57	0	2
24	174	0	1
320	564	0	1
155	470	0	1
155	442	0	1
442	470	0	1
250	480	0	1
199	475	0	1
199	288	0	1
288	475	0	1
260	268	0	1
260	303	0	1
187	260	0	1
187	303	0	1
187	203	0	1
258	260	0	1
55	260	0	1
55	258	0	1
55	268	0	1
24	260	0	1
24	187	0	1
24	303	0	1
24	203	0	1
203	260	0	1
203	258	0	2
203	268	0	1
203	303	0	1
13	260	0	1
13	187	0	1
13	55	0	1
13	268	0	2
13	303	0	1
13	24	0	1
13	203	0	1
207	271	0	1
207	252	0	1
207	232	0	1
207	249	0	1
135	207	0	1
135	232	0	1
135	249	0	1
252	271	0	1
232	271	0	1
232	252	0	1
232	249	0	1
249	271	0	1
249	252	0	2
135	334	0	1
135	417	0	1
135	189	0	1
334	417	0	1
189	334	0	1
189	417	0	1
313	422	0	1
313	391	0	1
313	546	0	2
313	520	0	1
422	546	0	2
422	520	0	1
391	422	0	1
391	546	0	1
391	520	0	1
391	393	0	1
520	546	0	2
138	422	0	1
138	391	0	2
138	546	0	4
138	520	0	1
138	393	0	1
393	422	0	2
393	546	0	2
243	422	0	1
243	391	0	1
243	520	0	1
243	393	0	1
153	475	0	1
279	475	0	1
279	483	0	1
475	519	0	1
475	483	0	1
127	153	0	1
127	279	0	1
127	519	0	1
127	475	0	1
127	483	0	1
483	519	0	1
53	153	0	1
53	279	0	1
53	519	0	1
53	475	0	1
53	127	0	1
53	483	0	1
37	551	0	1
252	551	0	1
249	551	0	1
353	388	0	1
249	388	0	1
249	353	0	1
47	130	0	1
32	47	0	1
212	433	0	1
187	212	0	1
187	433	0	1
37	187	0	1
42	187	0	1
42	433	0	1
42	67	0	1
67	212	0	2
67	187	0	1
67	433	0	1
220	442	0	1
359	569	0	1
359	549	0	1
359	546	0	1
359	390	0	1
359	368	0	1
359	488	0	1
94	359	0	1
94	569	0	1
94	549	0	1
94	546	0	1
94	390	0	1
94	368	0	1
94	138	0	1
94	488	0	1
549	569	0	1
546	569	0	1
546	549	0	1
390	569	0	1
390	549	0	1
390	546	0	1
390	488	0	1
368	569	0	1
368	549	0	1
368	546	0	1
368	390	0	1
368	488	0	1
138	359	0	1
138	569	0	1
138	390	0	1
138	488	0	1
488	569	0	1
488	549	0	1
488	546	0	1
36	138	0	1
89	139	0	1
89	464	0	1
193	464	0	1
139	193	0	1
139	464	0	1
73	192	0	1
73	354	0	1
37	73	0	1
6	135	0	1
6	192	0	1
135	192	0	1
