270	1333	0	1
1313	1826	0	1
1332	1826	0	1
1333	1826	0	1
87	1826	0	1
1762	1827	0	1
1762	1828	0	1
1762	1829	0	1
91	1762	0	1
91	1827	0	2
91	595	0	2
91	157	0	1
91	1828	0	1
91	150	0	2
91	1829	0	1
91	1603	0	1
91	1097	0	2
91	1323	0	1
91	205	0	3
1827	1828	0	1
1827	1829	0	1
595	1762	0	1
595	1827	0	1
595	1828	0	1
595	1829	0	1
595	1603	0	1
595	1097	0	1
157	1762	0	1
157	1827	0	1
157	1828	0	1
157	1829	0	1
157	1603	0	1
157	1097	0	1
157	1323	0	1
1828	1829	0	1
150	1762	0	1
150	1827	0	1
150	595	0	2
150	157	0	1
150	1828	0	1
150	1829	0	1
150	1603	0	1
150	1323	0	1
1603	1762	0	1
1603	1827	0	1
1603	1828	0	1
1603	1829	0	1
1097	1762	0	1
1097	1827	0	1
1097	1828	0	1
1097	1829	0	1
1097	1603	0	1
1097	1323	0	1
1323	1762	0	1
1323	1827	0	1
1323	1828	0	1
1323	1829	0	1
1323	1603	0	1
205	1762	0	1
205	1827	0	2
205	595	0	1
205	1828	0	1
205	1829	0	1
205	1603	0	1
205	1097	0	1
205	1323	0	1
1583	1830	0	1
1468	1729	0	1
1468	1831	0	1
663	1468	0	1
663	1729	0	1
663	1831	0	1
1729	1831	0	2
209	663	0	1
209	1729	0	2
209	1831	0	1
209	451	0	2
209	1075	0	1
393	663	0	1
393	1729	0	1
393	1831	0	1
393	451	0	1
393	1075	0	1
87	663	0	1
87	1729	0	1
87	1831	0	1
87	1075	0	1
211	1468	0	1
211	663	0	1
211	1729	0	1
211	1831	0	1
211	393	0	1
211	451	0	1
211	1075	0	1
451	1468	0	1
451	663	0	1
451	1729	0	2
451	1831	0	1
451	1075	0	1
1075	1468	0	1
1075	1729	0	1
1075	1831	0	1
57	1521	0	5
57	745	0	1
57	1832	0	1
57	1833	0	7
63	1521	0	1
63	745	0	1
63	1832	0	1
63	556	0	2
63	1833	0	1
1521	1832	0	2
1521	1833	0	6
745	1521	0	1
745	1832	0	1
745	1833	0	1
1832	1833	0	2
556	1521	0	1
556	745	0	1
556	1832	0	1
556	1833	0	1
478	1521	0	1
478	745	0	1
478	1832	0	1
478	556	0	1
478	1833	0	1
678	714	0	1
678	1834	0	1
678	1835	0	1
714	1834	0	1
714	1835	0	1
30	678	0	1
30	714	0	1
30	162	0	2
30	164	0	1
30	126	0	1
30	1834	0	1
30	169	0	1
30	1835	0	1
162	678	0	1
162	714	0	1
162	1834	0	1
162	1835	0	1
164	678	0	1
164	714	0	1
164	1834	0	1
164	1835	0	1
126	678	0	1
126	714	0	1
126	162	0	1
126	164	0	1
126	1834	0	1
126	169	0	1
126	1835	0	1
1834	1835	0	1
169	678	0	1
169	714	0	1
169	1834	0	1
169	1835	0	1
1448	1836	0	2
825	1448	0	2
825	843	0	1
825	1836	0	1
843	1448	0	1
843	1836	0	1
417	1448	0	2
417	825	0	1
417	843	0	1
417	1836	0	2
158	1109	0	1
158	631	0	1
158	1112	0	1
158	1267	0	1
1109	1112	0	1
1109	1267	0	1
57	158	0	1
57	1112	0	1
57	1267	0	1
66	1109	0	1
66	631	0	1
66	1267	0	1
41	158	0	1
41	1109	0	1
41	57	0	1
41	66	0	2
41	631	0	1
41	1112	0	1
41	1267	0	1
631	1112	0	1
631	1267	0	1
1112	1267	0	1
1187	1837	0	1
59	1837	0	1
59	433	0	1
59	636	0	1
433	1837	0	1
433	1187	0	1
433	636	0	1
636	1837	0	1
636	1187	0	1
1309	1838	0	1
1309	1839	0	2
1309	1541	0	1
1838	1839	0	1
1311	1838	0	1
1311	1839	0	1
1311	1541	0	1
1541	1838	0	1
1541	1839	0	1
1840	1841	0	1
896	1840	0	1
896	1841	0	1
896	1747	0	1
896	1392	0	1
1747	1840	0	1
1747	1841	0	1
1392	1840	0	1
1392	1841	0	1
1392	1747	0	1
898	1840	0	1
898	1841	0	1
898	1747	0	1
898	1392	0	1
20	1840	0	1
20	1841	0	2
20	896	0	1
20	1392	0	1
521	1840	0	1
521	1841	0	1
521	896	0	1
521	1747	0	1
1390	1842	0	1
862	1390	0	1
862	1842	0	1
35	1390	0	1
35	862	0	1
35	1842	0	1
35	89	0	1
89	862	0	1
89	1842	0	1
366	1843	0	1
366	433	0	2
366	1185	0	1
57	1843	0	1
57	291	0	2
57	433	0	4
57	1185	0	1
291	366	0	1
291	1843	0	1
291	433	0	1
291	1185	0	1
87	1843	0	1
87	433	0	1
87	1185	0	1
433	1843	0	1
1185	1843	0	1
366	1236	0	1
366	1787	0	1
366	1715	0	1
366	866	0	1
366	1844	0	1
57	1236	0	1
57	1787	0	1
57	1715	0	1
57	866	0	1
57	1844	0	1
1236	1787	0	1
1236	1715	0	1
1236	1844	0	1
46	366	0	1
46	57	0	2
46	1236	0	1
46	1787	0	1
46	1715	0	1
46	866	0	1
46	1844	0	1
1787	1844	0	1
1715	1787	0	1
1715	1844	0	1
866	1236	0	1
866	1787	0	1
866	1715	0	1
866	1844	0	1
43	366	0	1
43	57	0	1
43	1236	0	1
43	1787	0	1
43	1715	0	1
43	866	0	1
43	1844	0	1
1427	1587	0	1
397	1427	0	1
397	1587	0	2
297	1427	0	1
297	397	0	1
297	1587	0	1
1306	1845	0	1
1846	1847	0	1
45	1846	0	1
45	70	0	1
45	774	0	1
45	412	0	1
45	451	0	1
45	278	0	1
45	888	0	1
45	1847	0	1
57	1846	0	1
57	70	0	2
57	774	0	1
57	278	0	1
57	1847	0	2
70	1846	0	1
70	774	0	1
70	412	0	1
70	451	0	1
70	278	0	1
70	888	0	1
70	1847	0	1
774	1846	0	1
774	888	0	1
774	1847	0	1
412	1846	0	1
412	774	0	1
412	1847	0	1
451	1846	0	1
451	774	0	1
451	1847	0	1
278	1846	0	1
278	774	0	1
278	412	0	1
278	451	0	1
278	888	0	1
278	1847	0	1
888	1846	0	1
888	1847	0	3
1599	1848	0	2
195	1599	0	1
195	1848	0	2
198	1599	0	2
198	1848	0	2
196	1599	0	1
196	1848	0	1
200	1599	0	2
200	1848	0	3
416	1849	0	1
371	596	0	1
418	1572	0	1
418	1158	0	1
418	1690	0	1
1572	1690	0	1
1158	1572	0	1
1158	1690	0	1
359	418	0	1
359	1572	0	1
359	1158	0	1
359	1690	0	1
41	418	0	1
41	1572	0	1
41	359	0	1
41	1690	0	1
5	418	0	1
5	1572	0	1
5	1158	0	1
5	359	0	1
5	41	0	1
5	1690	0	1
5	55	0	1
5	226	0	2
55	418	0	1
55	1572	0	1
55	359	0	1
55	1690	0	1
55	226	0	1
226	418	0	1
226	1572	0	1
226	1158	0	1
226	359	0	1
226	1690	0	1
51	349	0	1
51	186	0	1
51	1850	0	1
51	1134	0	1
51	888	0	1
349	1850	0	1
349	1134	0	1
349	888	0	1
186	1850	0	1
186	1134	0	1
186	888	0	1
1134	1850	0	1
888	1850	0	1
888	1134	0	1
663	1492	0	1
663	1153	0	1
663	1038	0	1
396	1492	0	1
396	663	0	1
396	440	0	1
396	1153	0	1
396	1038	0	2
396	467	0	1
440	1492	0	1
440	663	0	1
440	1153	0	1
440	1038	0	1
440	467	0	1
91	1492	0	1
91	663	0	4
91	396	0	3
91	440	0	1
91	1153	0	2
91	1038	0	1
1153	1492	0	1
1038	1492	0	1
1038	1153	0	1
467	1492	0	1
467	663	0	1
467	1153	0	1
1851	1852	0	1
634	1851	0	1
634	1301	0	1
634	1813	0	1
634	1852	0	2
634	1259	0	1
1301	1851	0	1
1301	1813	0	1
1301	1852	0	1
477	1851	0	1
477	634	0	1
477	1301	0	1
477	1813	0	1
477	1852	0	1
477	1259	0	1
1813	1851	0	1
1813	1852	0	1
321	1851	0	1
321	1301	0	1
321	477	0	1
321	1813	0	1
321	1852	0	2
321	1259	0	1
150	1851	0	1
150	634	0	1
150	1301	0	1
150	477	0	2
150	1813	0	1
150	321	0	2
150	1852	0	1
1259	1851	0	1
1259	1301	0	1
1259	1813	0	1
1259	1852	0	1
1390	1853	0	1
1390	1854	0	2
1853	1854	0	1
478	1390	0	1
478	1853	0	1
478	1854	0	1
131	1855	0	1
131	1856	0	1
131	1857	0	1
131	467	0	1
131	1858	0	2
1855	1856	0	1
1855	1857	0	1
1855	1858	0	1
1856	1857	0	1
1856	1858	0	1
1857	1858	0	1
467	1855	0	1
467	1856	0	1
467	1857	0	1
467	1858	0	1
107	131	0	2
107	1855	0	1
107	1856	0	1
107	1857	0	1
107	467	0	1
107	1858	0	1
1390	1859	0	1
564	1390	0	1
564	1859	0	1
564	858	0	1
564	1854	0	1
858	1390	0	2
858	1859	0	1
858	1854	0	1
1854	1859	0	1
264	1860	0	2
264	1861	0	2
264	533	0	2
264	632	0	2
57	264	0	3
57	1860	0	2
57	1861	0	2
57	533	0	4
57	632	0	2
1860	1861	0	2
533	1860	0	2
533	1861	0	2
533	632	0	2
632	1860	0	2
632	1861	0	2
422	1862	0	2
57	229	0	1
57	1862	0	1
229	422	0	1
229	1862	0	1
229	1477	0	1
1477	1862	0	2
529	1838	0	1
529	836	0	1
529	1067	0	1
529	620	0	1
836	1838	0	1
836	1067	0	1
1067	1838	0	1
620	1838	0	1
620	1067	0	1
263	1838	0	1
263	529	0	1
263	836	0	1
263	1067	0	1
263	620	0	1
403	596	0	2
403	537	0	1
403	1863	0	1
403	1230	0	1
403	833	0	1
403	1382	0	1
596	1863	0	1
596	1230	0	1
596	833	0	1
596	1382	0	1
537	596	0	1
537	1863	0	2
537	1230	0	1
537	833	0	1
537	1382	0	1
1230	1863	0	1
1230	1382	0	1
833	1863	0	1
833	1230	0	1
833	1382	0	1
217	403	0	1
217	596	0	1
217	537	0	1
217	1863	0	1
217	1230	0	1
217	833	0	1
217	1382	0	1
217	269	0	1
1382	1863	0	1
269	403	0	1
269	596	0	1
269	537	0	1
269	1863	0	1
269	1230	0	1
269	833	0	1
663	1864	0	1
663	849	0	1
663	1865	0	1
1864	1865	0	1
374	663	0	1
374	1864	0	1
374	849	0	1
374	504	0	1
374	1865	0	1
849	1864	0	1
849	1865	0	1
504	663	0	1
504	1864	0	2
504	849	0	1
504	1865	0	1
513	1628	0	1
513	1866	0	1
1628	1866	0	1
91	1867	0	1
91	1868	0	1
91	107	0	2
91	1092	0	1
91	1224	0	1
91	1869	0	1
1867	1868	0	1
1867	1869	0	1
66	91	0	2
66	1867	0	1
66	1868	0	1
66	107	0	1
66	1092	0	1
66	1224	0	1
66	1869	0	2
1868	1869	0	1
107	1867	0	1
107	1868	0	2
107	1224	0	1
107	1869	0	1
1092	1867	0	1
1092	1868	0	1
1092	1224	0	1
1092	1869	0	1
1224	1867	0	1
1224	1868	0	1
1224	1869	0	1
737	1870	0	2
737	1871	0	1
737	1629	0	1
1870	1871	0	1
210	737	0	1
210	1870	0	1
210	1871	0	1
210	1629	0	1
210	741	0	1
210	394	0	1
1629	1870	0	1
1629	1871	0	1
741	1870	0	2
741	1871	0	1
394	737	0	1
394	1870	0	1
394	1871	0	1
394	1629	0	1
394	741	0	1
16	737	0	2
16	1870	0	2
16	1871	0	1
16	210	0	1
16	1629	0	1
16	394	0	2
1872	1873	0	1
57	1872	0	1
57	1720	0	2
57	1261	0	1
57	1873	0	1
57	881	0	1
57	872	0	1
57	741	0	2
1720	1872	0	1
1720	1873	0	1
1261	1872	0	1
1261	1720	0	1
1261	1873	0	1
12	1872	0	1
12	1720	0	1
12	1261	0	1
12	1873	0	1
12	881	0	1
12	872	0	1
12	575	0	3
12	741	0	2
881	1872	0	1
881	1720	0	1
881	1261	0	1
881	1873	0	1
872	1872	0	1
872	1720	0	1
872	1261	0	1
872	1873	0	1
872	881	0	1
171	1872	0	1
171	1720	0	1
171	1261	0	1
171	1873	0	1
171	881	0	2
171	872	0	1
171	575	0	3
575	1872	0	1
575	1720	0	1
575	1261	0	1
575	1873	0	1
575	881	0	1
575	872	0	1
575	741	0	2
741	1872	0	1
741	1720	0	1
741	1261	0	1
741	1873	0	1
741	881	0	1
741	872	0	1
57	860	0	4
57	1874	0	1
57	277	0	1
57	1875	0	1
860	1874	0	1
860	1258	0	2
860	1875	0	1
1874	1875	0	1
277	860	0	1
277	1874	0	1
277	1258	0	1
277	1875	0	1
1258	1874	0	1
1258	1875	0	1
5	1874	0	1
5	277	0	1
5	1258	0	1
5	1875	0	1
5	16	0	1
16	860	0	2
16	1874	0	1
16	277	0	1
16	1258	0	2
16	1875	0	2
213	1876	0	2
213	823	0	1
213	491	0	1
213	1877	0	1
213	1878	0	1
213	445	0	1
1876	1877	0	1
1876	1878	0	1
823	1876	0	1
823	1877	0	1
823	1878	0	1
491	1876	0	1
491	823	0	1
491	1877	0	1
491	1878	0	1
453	1876	0	2
453	823	0	1
453	491	0	1
453	1877	0	1
453	1878	0	1
452	1876	0	1
452	823	0	1
452	491	0	2
452	1877	0	1
452	1878	0	1
1877	1878	0	1
92	213	0	1
92	1876	0	1
92	823	0	1
92	491	0	1
92	453	0	1
92	452	0	1
92	1877	0	1
92	1878	0	1
92	320	0	1
92	445	0	1
320	1876	0	2
320	823	0	1
320	491	0	1
320	1877	0	1
320	1878	0	1
320	445	0	1
445	1876	0	1
445	823	0	1
445	491	0	1
445	453	0	1
445	452	0	1
445	1877	0	1
445	1878	0	1
736	1162	0	2
736	1158	0	2
736	1879	0	2
1162	1879	0	2
568	736	0	2
568	1158	0	2
568	581	0	3
568	664	0	2
568	1879	0	2
57	736	0	2
57	1158	0	3
57	530	0	2
57	581	0	2
57	664	0	4
57	1879	0	2
57	266	0	6
1158	1162	0	2
1158	1879	0	2
530	736	0	2
530	1162	0	2
530	568	0	2
530	1158	0	2
530	581	0	2
530	664	0	2
530	1879	0	2
581	736	0	2
581	1162	0	2
581	1158	0	2
581	664	0	2
581	1879	0	2
664	736	0	4
664	1162	0	2
664	1158	0	2
664	1879	0	2
266	736	0	2
266	1162	0	2
266	568	0	2
266	1158	0	3
266	530	0	2
266	581	0	2
266	664	0	2
266	1879	0	2
613	1711	0	1
613	1802	0	1
613	859	0	2
1711	1802	0	1
859	1711	0	1
859	1802	0	1
564	613	0	1
564	1802	0	1
564	859	0	1
2	832	0	1
2	1056	0	2
832	1056	0	1
259	1759	0	1
259	410	0	1
259	974	0	1
259	1506	0	1
410	1759	0	1
410	974	0	1
410	1506	0	1
974	1759	0	1
974	1506	0	1
33	259	0	1
33	1759	0	2
33	410	0	1
33	974	0	1
33	1506	0	1
33	168	0	2
33	204	0	1
1506	1759	0	1
35	259	0	1
35	974	0	1
35	1506	0	1
35	168	0	1
35	204	0	1
168	259	0	1
168	1759	0	1
168	974	0	1
168	1506	0	1
168	204	0	1
204	259	0	1
204	1759	0	1
204	410	0	1
204	974	0	1
204	1506	0	1
568	816	0	1
568	1333	0	1
57	1333	0	1
57	150	0	4
816	1333	0	1
756	816	0	1
756	1333	0	1
150	568	0	1
150	816	0	1
150	756	0	1
150	1333	0	1
754	1205	0	1
754	1526	0	1
754	1880	0	1
1205	1526	0	1
1205	1880	0	1
2	754	0	1
2	1205	0	1
2	321	0	2
2	704	0	1
2	1526	0	1
2	1880	0	1
321	754	0	1
321	1205	0	1
321	704	0	1
321	1526	0	1
321	1880	0	1
704	754	0	1
704	1205	0	1
704	1526	0	1
704	1880	0	1
1526	1880	0	1
219	239	0	1
219	1881	0	1
219	1038	0	1
219	1882	0	1
219	839	0	2
219	635	0	1
219	773	0	2
219	1445	0	1
219	564	0	1
219	1869	0	1
219	1457	0	1
219	267	0	2
239	1881	0	1
239	1882	0	1
239	839	0	1
239	635	0	1
239	773	0	1
239	1445	0	1
239	564	0	1
239	1869	0	1
239	1457	0	1
239	267	0	1
1881	1882	0	1
1038	1881	0	2
1038	1882	0	1
1038	1445	0	1
1038	1869	0	2
1038	1457	0	2
839	1881	0	1
839	1038	0	1
839	1882	0	1
839	1445	0	1
839	1869	0	1
839	1457	0	1
635	1881	0	1
635	1038	0	1
635	1882	0	1
635	839	0	1
635	773	0	1
635	1445	0	1
635	1869	0	1
635	1457	0	1
773	1881	0	1
773	1038	0	1
773	1882	0	1
773	839	0	2
773	1445	0	1
773	1869	0	1
773	1457	0	1
1445	1881	0	1
1445	1882	0	1
1445	1869	0	1
564	1881	0	1
564	1038	0	1
564	1882	0	1
564	839	0	1
564	635	0	1
564	773	0	1
564	1869	0	1
1869	1881	0	1
1869	1882	0	1
1457	1881	0	1
1457	1882	0	1
1457	1869	0	2
267	1881	0	1
267	1038	0	1
267	1882	0	1
267	839	0	1
267	635	0	1
267	773	0	2
267	1445	0	1
267	564	0	1
267	1869	0	1
267	1457	0	1
563	893	0	1
467	563	0	1
467	893	0	1
5	371	0	1
1883	1884	0	2
312	1883	0	1
312	1103	0	1
312	1511	0	1
312	491	0	1
312	1884	0	1
1103	1883	0	1
1103	1511	0	1
1103	1884	0	1
1511	1883	0	2
1511	1884	0	2
491	1883	0	1
491	1103	0	1
491	1511	0	1
491	1884	0	1
1885	1886	0	1
1757	1885	0	1
1757	1886	0	1
162	1885	0	1
162	1886	0	1
162	375	0	1
162	1210	0	1
162	1659	0	1
162	423	0	1
25	1885	0	1
25	1757	0	1
25	1886	0	1
25	162	0	2
25	375	0	1
25	1210	0	1
25	125	0	1
25	34	0	1
25	1659	0	1
25	423	0	1
25	139	0	1
375	1885	0	1
375	1757	0	1
375	1886	0	1
375	1210	0	1
375	1659	0	1
375	423	0	1
1210	1885	0	1
1210	1757	0	1
1210	1886	0	1
1210	1659	0	1
125	1885	0	1
125	1757	0	2
125	1886	0	1
125	375	0	1
125	1210	0	1
125	1659	0	1
125	423	0	1
125	139	0	1
34	1885	0	1
34	1886	0	1
34	375	0	1
34	1659	0	1
34	423	0	3
34	139	0	1
1659	1885	0	1
1659	1757	0	1
1659	1886	0	1
423	1885	0	1
423	1757	0	2
423	1886	0	1
423	1210	0	2
423	1659	0	1
139	1885	0	1
139	1757	0	1
139	1886	0	1
139	162	0	2
139	375	0	1
139	1210	0	1
139	1659	0	1
139	423	0	1
646	736	0	1
646	1250	0	1
646	756	0	1
646	682	0	1
736	1250	0	1
736	756	0	1
385	736	0	1
385	515	0	1
385	1250	0	1
385	756	0	1
385	682	0	1
515	646	0	1
515	736	0	1
515	1250	0	1
515	756	0	2
515	682	0	1
261	646	0	1
261	736	0	1
261	385	0	1
261	515	0	1
261	1250	0	1
261	756	0	1
261	405	0	2
261	682	0	1
261	368	0	1
756	1250	0	1
405	736	0	1
405	515	0	1
405	1250	0	1
405	756	0	1
405	682	0	1
125	646	0	1
125	736	0	1
125	385	0	1
125	515	0	1
125	1250	0	1
125	261	0	1
125	756	0	1
125	405	0	1
125	682	0	1
125	368	0	1
125	170	0	1
14	646	0	1
14	736	0	1
14	385	0	1
14	515	0	1
14	1250	0	1
14	261	0	1
14	405	0	1
14	125	0	2
14	682	0	1
14	37	0	2
14	368	0	1
14	170	0	1
682	736	0	1
682	1250	0	1
682	756	0	1
37	646	0	1
37	736	0	1
37	385	0	1
37	515	0	1
37	1250	0	1
37	261	0	1
37	756	0	1
37	405	0	1
37	682	0	1
37	368	0	1
37	170	0	1
368	646	0	1
368	736	0	1
368	385	0	1
368	1250	0	1
368	756	0	1
368	405	0	1
368	682	0	1
170	646	0	3
170	736	0	1
170	385	0	1
170	515	0	1
170	1250	0	1
170	261	0	2
170	756	0	1
170	405	0	2
170	682	0	1
170	368	0	1
1709	1887	0	1
1122	1887	0	1
1122	1709	0	1
785	1888	0	1
785	983	0	1
785	1865	0	1
711	785	0	1
711	1888	0	1
711	983	0	1
711	1865	0	1
711	762	0	2
983	1888	0	1
983	1865	0	1
266	785	0	2
266	1888	0	3
266	711	0	2
266	983	0	1
266	608	0	2
266	646	0	2
266	1865	0	1
266	762	0	1
608	1888	0	1
608	983	0	1
608	646	0	1
608	1865	0	1
608	762	0	1
646	785	0	1
646	1888	0	2
646	711	0	1
646	1865	0	1
646	762	0	1
194	785	0	1
194	1888	0	2
194	711	0	2
194	983	0	1
194	266	0	4
194	608	0	2
194	646	0	2
194	1865	0	1
194	762	0	1
194	248	0	1
1865	1888	0	1
187	785	0	1
187	1888	0	2
187	711	0	1
187	266	0	2
187	608	0	1
187	646	0	2
187	194	0	1
187	1865	0	1
187	762	0	1
187	248	0	1
762	785	0	1
762	1888	0	1
762	983	0	1
762	1865	0	1
248	785	0	1
248	1888	0	1
248	711	0	1
248	983	0	1
248	266	0	1
248	608	0	1
248	646	0	1
248	1865	0	1
248	762	0	1
1	1413	0	1
1	1477	0	1
1	1199	0	1
1413	1477	0	1
1199	1413	0	1
1199	1477	0	1
159	1005	0	1
159	208	0	1
159	532	0	3
159	1775	0	2
159	471	0	1
159	320	0	1
159	636	0	2
1005	1775	0	1
161	1005	0	1
161	208	0	1
161	532	0	3
161	1775	0	1
161	471	0	1
161	320	0	1
161	636	0	1
208	1005	0	1
208	532	0	1
208	1775	0	1
208	471	0	1
208	320	0	1
208	636	0	1
68	159	0	2
68	1005	0	1
68	161	0	1
68	208	0	1
68	532	0	1
68	1775	0	1
68	471	0	1
68	320	0	1
68	636	0	2
532	1005	0	1
532	1775	0	1
532	636	0	3
471	1005	0	1
471	532	0	1
471	1775	0	1
471	636	0	3
320	1005	0	1
320	532	0	1
320	1775	0	1
320	471	0	1
320	636	0	2
636	1005	0	1
636	1775	0	1
44	58	0	1
44	150	0	1
44	636	0	3
58	150	0	1
58	636	0	1
150	636	0	2
91	909	0	1
91	1000	0	2
91	1617	0	1
91	1269	0	1
909	1000	0	1
909	1617	0	1
1000	1617	0	1
1000	1269	0	1
417	909	0	1
417	1000	0	1
417	1617	0	1
417	1269	0	1
1269	1617	0	1
110	416	0	1
110	1496	0	1
110	141	0	1
110	1889	0	1
110	1890	0	1
416	1496	0	2
416	1889	0	1
416	1890	0	1
1496	1889	0	1
1496	1890	0	1
141	416	0	1
141	1496	0	1
141	1889	0	1
141	1890	0	1
1889	1890	0	1
374	754	0	1
9	162	0	3
9	25	0	1
9	273	0	1
9	491	0	3
9	169	0	1
9	378	0	1
162	1395	0	2
162	378	0	1
25	1395	0	1
25	273	0	1
25	169	0	1
25	378	0	1
273	1395	0	2
273	491	0	1
273	378	0	1
491	1395	0	2
169	1395	0	1
169	273	0	1
169	378	0	1
378	1395	0	1
378	491	0	1
97	1891	0	1
97	1158	0	1
97	265	0	1
97	1086	0	1
97	392	0	1
97	329	0	1
1158	1891	0	1
265	1891	0	1
265	1158	0	1
265	351	0	1
265	1086	0	1
265	392	0	2
265	329	0	1
351	1891	0	1
351	1158	0	1
351	1086	0	1
351	392	0	1
1086	1891	0	1
1086	1158	0	1
392	1891	0	1
392	1158	0	1
392	1086	0	1
32	1891	0	1
32	97	0	1
32	1158	0	1
32	265	0	1
32	351	0	1
32	1086	0	1
32	392	0	1
32	329	0	1
329	1891	0	1
329	1158	0	1
329	351	0	1
329	1086	0	1
329	392	0	1
989	1298	0	1
945	989	0	2
945	1298	0	1
595	989	0	1
595	709	0	1
595	1298	0	1
1	989	0	1
1	709	0	1
1	486	0	1
1	1298	0	1
709	989	0	1
709	945	0	1
709	1298	0	1
3	989	0	1
3	945	0	1
3	595	0	1
3	709	0	1
3	486	0	1
3	1298	0	1
486	989	0	1
486	945	0	1
486	595	0	1
486	709	0	1
486	1298	0	1
44	1232	0	1
44	1225	0	1
568	1232	0	1
568	1225	0	1
57	1232	0	1
57	1225	0	2
1225	1232	0	1
202	1892	0	1
504	1893	0	1
504	698	0	2
506	1893	0	1
506	698	0	1
171	504	0	2
171	1893	0	2
171	506	0	2
171	698	0	1
698	1893	0	1
1894	1895	0	2
161	1894	0	1
161	241	0	2
161	176	0	1
161	1895	0	2
161	522	0	2
241	1894	0	1
241	1895	0	1
241	522	0	2
176	1894	0	1
176	241	0	1
176	1895	0	1
176	522	0	1
16	1894	0	1
16	161	0	1
16	176	0	2
16	1895	0	1
522	1894	0	1
522	1895	0	1
1654	1896	0	1
72	1654	0	1
72	1896	0	1
72	1366	0	1
1366	1654	0	1
1366	1896	0	1
60	1654	0	1
60	1896	0	1
60	72	0	1
2	414	0	2
2	386	0	1
386	414	0	1
57	414	0	1
57	386	0	1
1650	1897	0	1
807	1650	0	1
807	1075	0	1
807	1897	0	1
321	1650	0	1
321	807	0	1
321	1075	0	1
321	1897	0	1
183	1650	0	1
183	807	0	1
183	321	0	1
183	1075	0	1
183	1897	0	1
1075	1650	0	1
1075	1897	0	1
399	1898	0	1
399	669	0	1
399	556	0	1
399	442	0	1
399	903	0	1
669	1898	0	1
669	903	0	1
556	1898	0	1
556	669	0	2
442	1898	0	1
442	669	0	1
442	556	0	1
903	1898	0	1
382	1898	0	1
382	399	0	1
382	669	0	1
382	556	0	1
382	442	0	1
382	903	0	1
268	1898	0	1
268	399	0	1
268	669	0	1
268	556	0	2
268	442	0	1
268	903	0	1
268	382	0	1
541	1570	0	1
541	1308	0	1
541	1899	0	1
541	1077	0	1
541	1126	0	1
541	883	0	1
1570	1899	0	2
1308	1570	0	1
1308	1899	0	1
1077	1308	0	1
1077	1899	0	2
1077	1126	0	3
1126	1570	0	3
1126	1308	0	1
1126	1899	0	2
305	541	0	1
305	1570	0	1
305	1308	0	1
305	1899	0	1
305	1077	0	1
305	1126	0	1
305	491	0	1
305	883	0	1
491	541	0	1
491	1570	0	1
491	1308	0	1
491	1899	0	1
491	1077	0	1
491	1126	0	1
491	883	0	1
883	1570	0	1
883	1308	0	1
883	1899	0	1
883	1077	0	1
883	1126	0	1
10	1900	0	1
10	637	0	1
10	810	0	1
10	464	0	1
10	1703	0	1
637	1900	0	1
637	810	0	1
637	1703	0	1
91	1900	0	1
91	637	0	1
91	464	0	1
91	1703	0	1
810	1900	0	1
810	1703	0	1
12	1900	0	1
12	637	0	2
12	464	0	2
12	55	0	2
12	1703	0	1
18	1900	0	1
18	637	0	1
18	464	0	1
18	55	0	2
18	1703	0	1
464	1900	0	1
464	637	0	1
464	810	0	1
464	1703	0	1
55	1900	0	1
55	637	0	1
55	810	0	1
55	464	0	1
55	1703	0	1
1703	1900	0	1
587	1330	0	1
587	1580	0	1
587	1381	0	1
587	1901	0	1
587	600	0	1
1330	1580	0	1
1330	1381	0	1
1330	1901	0	1
63	587	0	1
63	1330	0	1
63	733	0	1
63	1580	0	1
63	1381	0	1
63	1901	0	1
733	1330	0	1
733	1580	0	1
733	1381	0	1
733	1901	0	1
66	1330	0	1
66	1580	0	1
66	1381	0	1
66	1901	0	1
66	600	0	1
1580	1901	0	1
1381	1580	0	1
1381	1901	0	1
600	1330	0	1
600	733	0	1
600	1580	0	1
600	1381	0	1
600	1901	0	1
1902	1903	0	1
1902	1904	0	1
301	1902	0	1
301	1903	0	1
301	1484	0	1
301	1904	0	1
1903	1904	0	1
1484	1902	0	1
1484	1903	0	1
1484	1904	0	1
1905	1906	0	2
1905	1907	0	1
1905	1908	0	1
1906	1907	0	1
1906	1908	0	1
1907	1908	0	1
963	1905	0	1
963	1906	0	1
963	1907	0	1
963	1203	0	1
963	1752	0	1
963	1908	0	1
289	1905	0	1
289	1906	0	2
289	1907	0	1
289	963	0	1
289	392	0	1
289	1203	0	1
289	1752	0	1
289	1908	0	1
289	866	0	1
392	1905	0	1
392	1906	0	1
392	1907	0	1
392	963	0	1
392	1203	0	1
392	1752	0	1
392	1908	0	1
392	866	0	1
1203	1905	0	1
1203	1906	0	1
1203	1907	0	1
1203	1752	0	1
1203	1908	0	1
1752	1905	0	1
1752	1906	0	1
1752	1907	0	1
1752	1908	0	1
81	1905	0	1
81	1906	0	5
81	1907	0	1
81	963	0	1
81	392	0	1
81	1203	0	1
81	1752	0	1
81	1908	0	1
81	866	0	1
866	1905	0	1
866	1906	0	1
866	1907	0	1
866	963	0	1
866	1203	0	1
866	1752	0	1
866	1908	0	1
57	1580	0	1
57	1326	0	1
321	1580	0	1
